benchmark,hospital1,20000,20000
cpu,client,1477055529885,8250000000,0.0
cpu,patient-db,1477055529888,14670000000,0.0
cpu,knowledge-db,1477055529895,8390000000,0.0
cpu,person-db,1477055529929,9490000000,0.0
cpu,client,1477055529936,8250000000,0.0
cpu,patient-db,1477055529939,14670000000,0.0
cpu,knowledge-db,1477055529946,8390000000,0.0
cpu,person-db,1477055529980,9490000000,0.0
cpu,client,1477055529986,8250000000,0.0
cpu,patient-db,1477055529989,14670000000,0.0
cpu,knowledge-db,1477055529996,8390000000,0.0
cpu,person-db,1477055530030,9490000000,0.0
cpu,client,1477055530037,8250000000,0.0
cpu,patient-db,1477055530040,14680000000,0.047619047619047616
cpu,knowledge-db,1477055530047,8390000000,0.0
cpu,person-db,1477055530081,9490000000,0.0
cpu,client,1477055530088,8250000000,0.0
cpu,patient-db,1477055530091,14680000000,0.0
cpu,knowledge-db,1477055530097,8390000000,0.0
cpu,person-db,1477055530131,9500000000,0.05263157894736842
cpu,client,1477055530138,8260000000,0.05
cpu,patient-db,1477055530141,14680000000,0.0
cpu,knowledge-db,1477055530148,8390000000,0.0
cpu,person-db,1477055530182,9500000000,0.0
cpu,client,1477055530189,8260000000,0.0
cpu,patient-db,1477055530192,14680000000,0.0
cpu,knowledge-db,1477055530199,8400000000,0.047619047619047616
cpu,person-db,1477055530233,9500000000,0.0
cpu,client,1477055530240,8260000000,0.0
cpu,patient-db,1477055530243,14680000000,0.0
cpu,knowledge-db,1477055530249,8400000000,0.0
cpu,person-db,1477055530283,9510000000,0.05263157894736842
cpu,client,1477055530290,8260000000,0.0
cpu,patient-db,1477055530293,14680000000,0.0
cpu,knowledge-db,1477055530300,8400000000,0.0
cpu,person-db,1477055530334,9510000000,0.0
cpu,client,1477055530341,8260000000,0.0
cpu,patient-db,1477055530344,14690000000,0.05
cpu,knowledge-db,1477055530351,8400000000,0.0
cpu,person-db,1477055530385,9510000000,0.0
cpu,client,1477055530392,8270000000,0.05
cpu,patient-db,1477055530395,14700000000,0.047619047619047616
cpu,knowledge-db,1477055530401,8410000000,0.05
cpu,person-db,1477055530436,9510000000,0.0
cpu,client,1477055530442,8270000000,0.0
cpu,patient-db,1477055530446,14700000000,0.0
cpu,knowledge-db,1477055530452,8410000000,0.0
cpu,person-db,1477055530486,9510000000,0.0
cpu,client,1477055530493,8300000000,0.15789473684210525
cpu,patient-db,1477055530496,14700000000,0.0
cpu,knowledge-db,1477055530503,8410000000,0.0
cpu,person-db,1477055530537,9520000000,0.05263157894736842
cpu,client,1477055530543,8300000000,0.0
cpu,patient-db,1477055530546,14700000000,0.0
cpu,knowledge-db,1477055530553,8410000000,0.0
cpu,person-db,1477055530587,9520000000,0.0
cpu,client,1477055530594,8300000000,0.0
cpu,patient-db,1477055530597,14700000000,0.0
cpu,knowledge-db,1477055530604,8410000000,0.0
cpu,person-db,1477055530638,9520000000,0.0
cpu,client,1477055530645,8300000000,0.0
cpu,patient-db,1477055530648,14700000000,0.0
cpu,knowledge-db,1477055530655,8410000000,0.0
cpu,person-db,1477055530689,9520000000,0.0
cpu,client,1477055530695,8300000000,0.0
cpu,patient-db,1477055530698,14700000000,0.0
cpu,knowledge-db,1477055530705,8410000000,0.0
cpu,person-db,1477055530739,9520000000,0.0
cpu,client,1477055530746,8300000000,0.0
cpu,patient-db,1477055530749,14700000000,0.0
cpu,knowledge-db,1477055530756,8410000000,0.0
cpu,person-db,1477055530790,9520000000,0.0
cpu,client,1477055530797,8300000000,0.0
cpu,patient-db,1477055530800,14700000000,0.0
cpu,knowledge-db,1477055530807,8420000000,0.05
cpu,person-db,1477055530841,9520000000,0.0
cpu,client,1477055530847,8300000000,0.0
cpu,patient-db,1477055530850,14700000000,0.0
cpu,knowledge-db,1477055530857,8420000000,0.0
cpu,person-db,1477055530891,9520000000,0.0
cpu,client,1477055530898,8300000000,0.0
cpu,patient-db,1477055530901,14700000000,0.0
cpu,knowledge-db,1477055530908,8420000000,0.0
cpu,person-db,1477055530942,9520000000,0.0
cpu,client,1477055530948,8310000000,0.047619047619047616
cpu,patient-db,1477055530952,14700000000,0.0
cpu,knowledge-db,1477055530959,8430000000,0.05263157894736842
cpu,person-db,1477055530993,9520000000,0.0
cpu,client,1477055530999,8310000000,0.0
cpu,patient-db,1477055531002,14700000000,0.0
cpu,knowledge-db,1477055531009,8430000000,0.0
cpu,person-db,1477055531043,9530000000,0.047619047619047616
cpu,client,1477055531050,8320000000,0.05
cpu,patient-db,1477055531053,14700000000,0.0
cpu,knowledge-db,1477055531060,8430000000,0.0
cpu,person-db,1477055531094,9530000000,0.0
cpu,client,1477055531101,8320000000,0.0
cpu,patient-db,1477055531104,14700000000,0.0
cpu,knowledge-db,1477055531111,8430000000,0.0
cpu,person-db,1477055531145,9530000000,0.0
cpu,client,1477055531151,8320000000,0.0
cpu,patient-db,1477055531154,14700000000,0.0
cpu,knowledge-db,1477055531161,8430000000,0.0
cpu,person-db,1477055531195,9530000000,0.0
cpu,client,1477055531202,8320000000,0.0
cpu,patient-db,1477055531205,14710000000,0.047619047619047616
cpu,knowledge-db,1477055531212,8430000000,0.0
cpu,person-db,1477055531246,9540000000,0.047619047619047616
cpu,client,1477055531253,8320000000,0.0
cpu,patient-db,1477055531255,14710000000,0.0
cpu,knowledge-db,1477055531263,8440000000,0.047619047619047616
cpu,person-db,1477055531297,9540000000,0.0
cpu,client,1477055531303,8320000000,0.0
cpu,patient-db,1477055531306,14710000000,0.0
cpu,knowledge-db,1477055531319,8440000000,0.0
cpu,person-db,1477055531347,9540000000,0.0
cpu,client,1477055531354,8330000000,0.05
cpu,patient-db,1477055531357,14710000000,0.0
cpu,knowledge-db,1477055531369,8440000000,0.0
cpu,person-db,1477055531398,9540000000,0.0
cpu,client,1477055531404,8330000000,0.0
cpu,patient-db,1477055531407,14710000000,0.0
cpu,knowledge-db,1477055531420,8440000000,0.0
cpu,person-db,1477055531448,9540000000,0.0
cpu,client,1477055531455,8340000000,0.045454545454545456
cpu,patient-db,1477055531458,14710000000,0.0
cpu,knowledge-db,1477055531470,8440000000,0.0
cpu,person-db,1477055531499,9540000000,0.0
cpu,client,1477055531505,8340000000,0.0
cpu,patient-db,1477055531508,14710000000,0.0
cpu,knowledge-db,1477055531521,8440000000,0.0
cpu,person-db,1477055531549,9540000000,0.0
cpu,client,1477055531556,8350000000,0.047619047619047616
cpu,patient-db,1477055531559,14720000000,0.05
cpu,knowledge-db,1477055531571,8440000000,0.0
cpu,person-db,1477055531600,9540000000,0.0
cpu,client,1477055531607,8350000000,0.0
cpu,patient-db,1477055531609,14720000000,0.0
cpu,knowledge-db,1477055531622,8440000000,0.0
cpu,person-db,1477055531651,9550000000,0.05263157894736842
cpu,client,1477055531657,8360000000,0.05
cpu,patient-db,1477055531660,14720000000,0.0
cpu,knowledge-db,1477055531672,8440000000,0.0
cpu,person-db,1477055531701,9550000000,0.0
cpu,client,1477055531708,8360000000,0.0
cpu,patient-db,1477055531710,14720000000,0.0
cpu,knowledge-db,1477055531723,8450000000,0.05
cpu,person-db,1477055531752,9550000000,0.0
cpu,client,1477055531759,8360000000,0.0
cpu,patient-db,1477055531761,14730000000,0.05
cpu,knowledge-db,1477055531774,8450000000,0.0
cpu,person-db,1477055531803,9550000000,0.0
cpu,client,1477055531809,8360000000,0.0
cpu,patient-db,1477055531812,14730000000,0.0
cpu,knowledge-db,1477055531824,8450000000,0.0
cpu,person-db,1477055531853,9550000000,0.0
cpu,client,1477055531860,8360000000,0.0
cpu,patient-db,1477055531862,14730000000,0.0
cpu,knowledge-db,1477055531875,8450000000,0.0
cpu,person-db,1477055531904,9550000000,0.0
cpu,client,1477055531910,8360000000,0.0
cpu,patient-db,1477055531913,14730000000,0.0
cpu,knowledge-db,1477055531926,8450000000,0.0
cpu,person-db,1477055531955,9550000000,0.0
cpu,client,1477055531961,8360000000,0.0
cpu,patient-db,1477055531964,14730000000,0.0
cpu,knowledge-db,1477055531976,8450000000,0.0
cpu,person-db,1477055532005,9550000000,0.0
cpu,client,1477055532012,8360000000,0.0
cpu,patient-db,1477055532014,14730000000,0.0
cpu,knowledge-db,1477055532027,8450000000,0.0
cpu,person-db,1477055532056,9550000000,0.0
cpu,client,1477055532062,8360000000,0.0
cpu,patient-db,1477055532065,14730000000,0.0
cpu,knowledge-db,1477055532077,8450000000,0.0
cpu,person-db,1477055532107,9550000000,0.0
cpu,client,1477055532113,8370000000,0.047619047619047616
cpu,patient-db,1477055532115,14730000000,0.0
cpu,knowledge-db,1477055532128,8460000000,0.05
cpu,person-db,1477055532157,9560000000,0.047619047619047616
cpu,client,1477055532164,8370000000,0.0
cpu,patient-db,1477055532166,14730000000,0.0
cpu,knowledge-db,1477055532179,8460000000,0.0
cpu,person-db,1477055532208,9560000000,0.0
cpu,client,1477055532214,8370000000,0.0
cpu,patient-db,1477055532217,14730000000,0.0
cpu,knowledge-db,1477055532229,8460000000,0.0
cpu,person-db,1477055532259,9560000000,0.0
cpu,client,1477055532265,8370000000,0.0
cpu,patient-db,1477055532267,14730000000,0.0
cpu,knowledge-db,1477055532280,8470000000,0.05263157894736842
cpu,person-db,1477055532309,9570000000,0.05
cpu,client,1477055532315,8370000000,0.0
cpu,patient-db,1477055532318,14730000000,0.0
cpu,knowledge-db,1477055532331,8470000000,0.0
cpu,person-db,1477055532360,9570000000,0.0
cpu,client,1477055532366,8370000000,0.0
cpu,patient-db,1477055532369,14740000000,0.05263157894736842
cpu,knowledge-db,1477055532382,8470000000,0.0
cpu,person-db,1477055532411,9570000000,0.0
cpu,client,1477055532417,8370000000,0.0
cpu,patient-db,1477055532419,14740000000,0.0
cpu,knowledge-db,1477055532432,8470000000,0.0
cpu,person-db,1477055532461,9570000000,0.0
cpu,client,1477055532467,8380000000,0.05
cpu,patient-db,1477055532470,14740000000,0.0
cpu,knowledge-db,1477055532482,8480000000,0.047619047619047616
cpu,person-db,1477055532511,9570000000,0.0
cpu,client,1477055532517,8390000000,0.047619047619047616
cpu,patient-db,1477055532520,14750000000,0.05
cpu,knowledge-db,1477055532533,8480000000,0.0
cpu,person-db,1477055532562,9580000000,0.05
cpu,client,1477055532568,8390000000,0.0
cpu,patient-db,1477055532571,14750000000,0.0
cpu,knowledge-db,1477055532583,8480000000,0.0
cpu,person-db,1477055532613,9580000000,0.0
cpu,client,1477055532619,8390000000,0.0
cpu,patient-db,1477055532621,14750000000,0.0
cpu,knowledge-db,1477055532634,8490000000,0.047619047619047616
cpu,person-db,1477055532663,9580000000,0.0
cpu,client,1477055532669,8400000000,0.05
cpu,patient-db,1477055532672,14750000000,0.0
cpu,knowledge-db,1477055532685,8490000000,0.0
cpu,person-db,1477055532714,9580000000,0.0
cpu,client,1477055532720,8400000000,0.0
cpu,patient-db,1477055532722,14750000000,0.0
cpu,knowledge-db,1477055532735,8490000000,0.0
cpu,person-db,1477055532765,9580000000,0.0
cpu,client,1477055532771,8400000000,0.0
cpu,patient-db,1477055532773,14750000000,0.0
cpu,knowledge-db,1477055532786,8490000000,0.0
cpu,person-db,1477055532815,9580000000,0.0
cpu,client,1477055532821,8400000000,0.0
cpu,patient-db,1477055532824,14750000000,0.0
cpu,knowledge-db,1477055532837,8490000000,0.0
cpu,person-db,1477055532866,9580000000,0.0
cpu,client,1477055532872,8400000000,0.0
cpu,patient-db,1477055532874,14750000000,0.0
cpu,knowledge-db,1477055532887,8490000000,0.0
cpu,person-db,1477055532917,9580000000,0.0
cpu,client,1477055532922,8400000000,0.0
cpu,patient-db,1477055532925,14760000000,0.05263157894736842
cpu,knowledge-db,1477055532938,8490000000,0.0
cpu,person-db,1477055532967,9580000000,0.0
cpu,client,1477055532973,8400000000,0.0
cpu,patient-db,1477055532975,14760000000,0.0
cpu,knowledge-db,1477055532988,8500000000,0.047619047619047616
cpu,person-db,1477055533017,9580000000,0.0
cpu,client,1477055533023,8400000000,0.0
cpu,patient-db,1477055533026,14760000000,0.0
cpu,knowledge-db,1477055533039,8500000000,0.0
cpu,person-db,1477055533068,9590000000,0.047619047619047616
cpu,client,1477055533074,8400000000,0.0
cpu,patient-db,1477055533076,14760000000,0.0
cpu,knowledge-db,1477055533089,8500000000,0.0
cpu,person-db,1477055533118,9590000000,0.0
cpu,client,1477055533124,8400000000,0.0
cpu,patient-db,1477055533127,14770000000,0.05
cpu,knowledge-db,1477055533140,8510000000,0.05
cpu,person-db,1477055533169,9590000000,0.0
cpu,client,1477055533175,8400000000,0.0
cpu,patient-db,1477055533178,14770000000,0.0
cpu,knowledge-db,1477055533191,8510000000,0.0
cpu,person-db,1477055533220,9590000000,0.0
cpu,client,1477055533226,8400000000,0.0
cpu,patient-db,1477055533228,14780000000,0.05263157894736842
cpu,knowledge-db,1477055533241,8510000000,0.0
cpu,person-db,1477055533270,9590000000,0.0
cpu,client,1477055533276,8400000000,0.0
cpu,patient-db,1477055533279,14780000000,0.0
cpu,knowledge-db,1477055533292,8510000000,0.0
cpu,person-db,1477055533321,9590000000,0.0
cpu,client,1477055533327,8400000000,0.0
cpu,patient-db,1477055533329,14780000000,0.0
cpu,knowledge-db,1477055533342,8510000000,0.0
cpu,person-db,1477055533372,9590000000,0.0
cpu,client,1477055533377,8400000000,0.0
cpu,patient-db,1477055533380,14780000000,0.0
cpu,knowledge-db,1477055533393,8510000000,0.0
cpu,person-db,1477055533422,9590000000,0.0
cpu,client,1477055533428,8410000000,0.05263157894736842
cpu,patient-db,1477055533430,14780000000,0.0
cpu,knowledge-db,1477055533443,8510000000,0.0
cpu,person-db,1477055533473,9610000000,0.1
cpu,client,1477055533479,8420000000,0.05
cpu,patient-db,1477055533481,14780000000,0.0
cpu,knowledge-db,1477055533494,8510000000,0.0
cpu,person-db,1477055533523,9620000000,0.05263157894736842
cpu,client,1477055533529,8420000000,0.0
cpu,patient-db,1477055533531,14780000000,0.0
cpu,knowledge-db,1477055533545,8520000000,0.05
cpu,person-db,1477055533574,9620000000,0.0
cpu,client,1477055533580,8420000000,0.0
cpu,patient-db,1477055533582,14780000000,0.0
cpu,knowledge-db,1477055533595,8520000000,0.0
cpu,person-db,1477055533625,9620000000,0.0
cpu,client,1477055533631,8420000000,0.0
cpu,patient-db,1477055533633,14780000000,0.0
cpu,knowledge-db,1477055533646,8520000000,0.0
cpu,person-db,1477055533675,9620000000,0.0
cpu,client,1477055533681,8420000000,0.0
cpu,patient-db,1477055533683,14780000000,0.0
cpu,knowledge-db,1477055533697,8520000000,0.0
cpu,person-db,1477055533726,9650000000,0.14285714285714285
cpu,patient-db,1477055533734,14800000000,0.09523809523809523
cpu,client,1477055533737,8430000000,0.041666666666666664
cpu,knowledge-db,1477055533747,8530000000,0.05
cpu,person-db,1477055533776,9750000000,0.5263157894736842
cpu,patient-db,1477055533785,14850000000,0.29411764705882354
cpu,client,1477055533788,8470000000,0.23529411764705882
cpu,knowledge-db,1477055533797,8530000000,0.0
cpu,person-db,1477055533827,9800000000,0.23809523809523808
cpu,patient-db,1477055533835,14940000000,0.4090909090909091
cpu,client,1477055533838,8500000000,0.13043478260869565
cpu,knowledge-db,1477055533848,8530000000,0.0
cpu,person-db,1477055533883,9880000000,0.36363636363636365
cpu,patient-db,1477055533885,15020000000,0.42105263157894735
cpu,client,1477055533888,8550000000,0.2777777777777778
cpu,knowledge-db,1477055533898,8530000000,0.0
cpu,person-db,1477055533933,9940000000,0.3
cpu,patient-db,1477055533935,15120000000,0.47619047619047616
cpu,client,1477055533938,8600000000,0.22727272727272727
cpu,knowledge-db,1477055533948,8530000000,0.0
cpu,person-db,1477055533986,9990000000,0.2272727272727273
cpu,client,1477055533989,8660000000,0.3157894736842105
cpu,knowledge-db,1477055533999,8530000000,0.0
cpu,patient-db,1477055534024,15220000000,0.2857142857142857
cpu,person-db,1477055534037,10070000000,0.42105263157894735
cpu,client,1477055534039,8720000000,0.3
cpu,knowledge-db,1477055534049,8530000000,0.0
cpu,patient-db,1477055534074,15280000000,0.2857142857142857
cpu,person-db,1477055534087,10160000000,0.42857142857142855
cpu,client,1477055534089,8770000000,0.25
cpu,knowledge-db,1477055534099,8530000000,0.0
cpu,patient-db,1477055534126,15360000000,0.39999999999999997
cpu,person-db,1477055534137,10220000000,0.3157894736842105
cpu,client,1477055534139,8830000000,0.2857142857142857
cpu,knowledge-db,1477055534149,8530000000,0.0
cpu,patient-db,1477055534176,15430000000,0.35
cpu,person-db,1477055534187,10270000000,0.22727272727272727
cpu,client,1477055534190,8900000000,0.3333333333333333
cpu,knowledge-db,1477055534200,8530000000,0.0
cpu,patient-db,1477055534227,15520000000,0.4090909090909091
cpu,person-db,1477055534238,10330000000,0.3
cpu,client,1477055534240,8960000000,0.3157894736842105
cpu,knowledge-db,1477055534250,8530000000,0.0
cpu,patient-db,1477055534277,15600000000,0.4444444444444444
cpu,person-db,1477055534288,10380000000,0.2631578947368421
cpu,client,1477055534293,9000000000,0.18181818181818182
cpu,knowledge-db,1477055534303,8530000000,0.0
cpu,patient-db,1477055534327,15700000000,0.47619047619047616
cpu,person-db,1477055534338,10450000000,0.3333333333333333
cpu,client,1477055534344,9030000000,0.15789473684210525
cpu,knowledge-db,1477055534353,8530000000,0.0
cpu,patient-db,1477055534377,15800000000,0.5
cpu,person-db,1477055534389,10510000000,0.3
cpu,client,1477055534394,9040000000,0.047619047619047616
cpu,knowledge-db,1477055534404,8530000000,0.0
cpu,patient-db,1477055534428,15920000000,0.6666666666666666
cpu,person-db,1477055534440,10560000000,0.2777777777777778
cpu,client,1477055534444,9080000000,0.2222222222222222
cpu,knowledge-db,1477055534454,8540000000,0.047619047619047616
cpu,patient-db,1477055534478,16030000000,0.5238095238095237
cpu,person-db,1477055534490,10610000000,0.23809523809523808
cpu,client,1477055534496,9120000000,0.2
cpu,knowledge-db,1477055534504,8540000000,0.0
cpu,patient-db,1477055534528,16120000000,0.47368421052631576
cpu,person-db,1477055534540,10670000000,0.3
cpu,client,1477055534546,9160000000,0.18181818181818182
cpu,knowledge-db,1477055534554,8540000000,0.0
cpu,patient-db,1477055534582,16230000000,0.4782608695652174
cpu,person-db,1477055534590,10730000000,0.3
cpu,client,1477055534596,9180000000,0.10526315789473684
cpu,knowledge-db,1477055534605,8540000000,0.0
cpu,patient-db,1477055534633,16330000000,0.5263157894736842
cpu,person-db,1477055534641,10790000000,0.3157894736842105
cpu,client,1477055534646,9220000000,0.2
cpu,knowledge-db,1477055534655,8540000000,0.0
cpu,patient-db,1477055534683,16440000000,0.5238095238095237
cpu,person-db,1477055534691,10850000000,0.2857142857142857
cpu,client,1477055534697,9250000000,0.15
cpu,knowledge-db,1477055534705,8540000000,0.0
cpu,patient-db,1477055534733,16540000000,0.5
cpu,person-db,1477055534741,10890000000,0.2
cpu,client,1477055534747,9290000000,0.18181818181818182
cpu,knowledge-db,1477055534755,8540000000,0.0
cpu,patient-db,1477055534784,16660000000,0.6000000000000001
cpu,person-db,1477055534792,10940000000,0.25
cpu,client,1477055534797,9320000000,0.16666666666666666
cpu,knowledge-db,1477055534806,8540000000,0.0
cpu,patient-db,1477055534834,16770000000,0.5238095238095238
cpu,person-db,1477055534842,10990000000,0.23809523809523808
cpu,client,1477055534847,9360000000,0.19047619047619047
cpu,knowledge-db,1477055534856,8540000000,0.0
cpu,patient-db,1477055534884,16880000000,0.5789473684210527
cpu,person-db,1477055534892,11040000000,0.2631578947368421
cpu,client,1477055534897,9390000000,0.15
cpu,knowledge-db,1477055534906,8540000000,0.0
cpu,patient-db,1477055534934,17000000000,0.5454545454545454
cpu,person-db,1477055534944,11090000000,0.22727272727272727
cpu,client,1477055534948,9430000000,0.2
cpu,knowledge-db,1477055534956,8540000000,0.0
cpu,patient-db,1477055534985,17100000000,0.5263157894736842
cpu,person-db,1477055534994,11140000000,0.23809523809523808
cpu,client,1477055534998,9440000000,0.045454545454545456
cpu,knowledge-db,1477055535006,8540000000,0.0
cpu,patient-db,1477055535035,17170000000,0.3333333333333333
cpu,person-db,1477055535044,11190000000,0.25
cpu,client,1477055535048,9440000000,0.0
cpu,knowledge-db,1477055535057,8540000000,0.0
cpu,patient-db,1477055535085,17170000000,0.0
cpu,person-db,1477055535095,11250000000,0.3
cpu,client,1477055535099,9450000000,0.05
cpu,knowledge-db,1477055535107,8540000000,0.0
cpu,patient-db,1477055535136,17170000000,0.0
cpu,person-db,1477055535145,11300000000,0.2631578947368421
cpu,client,1477055535149,9450000000,0.0
cpu,knowledge-db,1477055535157,8540000000,0.0
cpu,patient-db,1477055535186,17170000000,0.0
cpu,person-db,1477055535195,11350000000,0.25
cpu,client,1477055535199,9450000000,0.0
cpu,knowledge-db,1477055535208,8540000000,0.0
cpu,patient-db,1477055535236,17170000000,0.0
cpu,person-db,1477055535245,11400000000,0.2631578947368421
cpu,client,1477055535249,9450000000,0.0
cpu,knowledge-db,1477055535258,8540000000,0.0
cpu,patient-db,1477055535286,17170000000,0.0
cpu,person-db,1477055535296,11450000000,0.2631578947368421
cpu,client,1477055535299,9450000000,0.0
cpu,knowledge-db,1477055535308,8550000000,0.05263157894736842
cpu,patient-db,1477055535337,17170000000,0.0
cpu,person-db,1477055535346,11500000000,0.25
cpu,client,1477055535350,9450000000,0.0
cpu,knowledge-db,1477055535358,8550000000,0.0
cpu,patient-db,1477055535387,17170000000,0.0
cpu,person-db,1477055535396,11550000000,0.2631578947368421
cpu,client,1477055535400,9450000000,0.0
cpu,knowledge-db,1477055535409,8550000000,0.0
cpu,patient-db,1477055535437,17170000000,0.0
cpu,person-db,1477055535446,11600000000,0.25
cpu,client,1477055535450,9450000000,0.0
cpu,knowledge-db,1477055535459,8550000000,0.0
cpu,patient-db,1477055535487,17170000000,0.0
cpu,person-db,1477055535497,11650000000,0.25
cpu,client,1477055535500,9450000000,0.0
cpu,knowledge-db,1477055535509,8550000000,0.0
cpu,patient-db,1477055535538,17170000000,0.0
cpu,person-db,1477055535547,11700000000,0.25
cpu,client,1477055535550,9450000000,0.0
cpu,knowledge-db,1477055535559,8550000000,0.0
cpu,patient-db,1477055535588,17180000000,0.047619047619047616
cpu,person-db,1477055535597,11750000000,0.23809523809523808
cpu,client,1477055535601,9450000000,0.0
cpu,knowledge-db,1477055535609,8550000000,0.0
cpu,patient-db,1477055535638,17180000000,0.0
cpu,person-db,1477055535648,11800000000,0.2631578947368421
cpu,client,1477055535651,9450000000,0.0
cpu,knowledge-db,1477055535660,8550000000,0.0
cpu,patient-db,1477055535688,17180000000,0.0
cpu,person-db,1477055535698,11840000000,0.19047619047619047
cpu,client,1477055535701,9450000000,0.0
cpu,knowledge-db,1477055535710,8550000000,0.0
cpu,patient-db,1477055535739,17180000000,0.0
cpu,person-db,1477055535748,11840000000,0.0
cpu,client,1477055535751,9450000000,0.0
cpu,knowledge-db,1477055535760,8550000000,0.0
cpu,patient-db,1477055535789,17180000000,0.0
cpu,person-db,1477055535799,11840000000,0.0
cpu,client,1477055535802,9450000000,0.0
cpu,knowledge-db,1477055535811,8550000000,0.0
cpu,patient-db,1477055535839,17180000000,0.0
cpu,person-db,1477055535849,11840000000,0.0
cpu,client,1477055535852,9450000000,0.0
cpu,knowledge-db,1477055535861,8550000000,0.0
cpu,patient-db,1477055535890,17180000000,0.0
cpu,person-db,1477055535900,11840000000,0.0
cpu,client,1477055535903,9450000000,0.0
cpu,knowledge-db,1477055535912,8550000000,0.0
