bench type;jars;num. classes;num. methods;num. fields;num. instructions;num. warmup iterations;num. measure iterations;re-read jars;optimized;transactional;shared;queries;result count;mean;std. dev;std err.;measured unit
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DM_RUN_FINALIZERS_ON_EXIT;1;2034.229;41.848;18.715;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DM_RUN_FINALIZERS_ON_EXIT;1;2.913;1.463;0.654;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DP_DO_INSIDE_DO_PRIVILEGED;27;2008.145;26.679;11.931;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DP_DO_INSIDE_DO_PRIVILEGED;27;2.942;1.489;0.666;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;EQ_ABSTRACT_SELF;4;1513.950;24.670;11.033;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;EQ_ABSTRACT_SELF;4;2.781;1.396;0.624;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;1517.495;27.298;12.208;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;20;2.049;1.088;0.487;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;FI_USELESS;2;2289.255;34.935;15.623;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;FI_USELESS;2;2.845;1.456;0.651;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;IMSE_DONT_CATCH_IMSE;0;1530.683;33.285;14.885;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;IMSE_DONT_CATCH_IMSE;0;2.907;1.462;0.654;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;ITA_INEFFICIENT_TO_ARRAY;50;2657.763;80.462;35.984;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;ITA_INEFFICIENT_TO_ARRAY;50;46.470;0.214;0.096;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;MS_PKGPROTECT;94;2458.641;32.356;14.470;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;MS_PKGPROTECT;94;8.669;1.016;0.455;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;MS_SHOULD_BE_FINAL;169;1557.897;32.491;14.531;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;MS_SHOULD_BE_FINAL;169;2.646;1.332;0.596;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SE_BAD_FIELD_INNER_CLASS;3;1707.048;32.047;14.332;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SE_BAD_FIELD_INNER_CLASS;3;13.114;0.232;0.104;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SE_NO_SUITABLE_CONSTRUCTOR;19;1640.688;21.446;9.591;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SE_NO_SUITABLE_CONSTRUCTOR;19;6.453;1.428;0.639;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;2457.406;73.324;32.792;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;573;4.722;2.365;1.058;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2046.812;22.890;10.237;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;2.808;1.406;0.629;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UG_SYNC_SET_UNSYNC_GET;32;1580.510;16.498;7.378;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UG_SYNC_SET_UNSYNC_GET;32;7.042;2.029;0.907;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;3049.368;78.285;35.010;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;58;49.304;0.126;0.056;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UUF_UNUSED_FIELD;6799;2531.541;16.510;7.384;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;UUF_UNUSED_FIELD;6799;20.473;0.416;0.186;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;2411.500;26.475;11.840;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;744;25.386;0.156;0.070;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1387.549;8.108;3.626;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;0;1.003;0.547;0.245;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CI_CONFUSED_INHERITANCE;2;1230.014;14.456;6.465;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CI_CONFUSED_INHERITANCE;2;1.413;0.853;0.381;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IDIOM;54;1295.178;11.401;5.099;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IDIOM;54;4.846;1.723;0.771;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IDIOM_NO_SUPER_CALL;4;1398.885;6.097;2.727;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IDIOM_NO_SUPER_CALL;4;1.206;0.625;0.279;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;1273.412;14.278;6.385;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;3;5.713;0.202;0.090;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CO_ABSTRACT_SELF;0;1286.904;7.733;3.458;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CO_ABSTRACT_SELF;0;4.818;1.795;0.803;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CO_SELF_NO_OBJECT;0;1283.289;7.269;3.251;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;CO_SELF_NO_OBJECT;0;4.786;1.639;0.733;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;1377.897;9.522;4.258;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;0.800;0.434;0.194;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DM_GC;3;1417.164;30.677;13.719;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DM_GC;3;0.872;0.466;0.208;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DM_RUN_FINALIZERS_ON_EXIT;0;1343.315;18.268;8.169;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DM_RUN_FINALIZERS_ON_EXIT;0;1.068;0.544;0.243;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DP_DO_INSIDE_DO_PRIVILEGED;1;1356.096;10.716;4.792;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;DP_DO_INSIDE_DO_PRIVILEGED;1;0.952;0.525;0.235;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;EQ_ABSTRACT_SELF;0;1231.588;8.232;3.682;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;EQ_ABSTRACT_SELF;0;1.319;0.703;0.314;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1231.891;9.647;4.314;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;FI_PUBLIC_SHOULD_BE_PROTECTED;0;1.099;0.585;0.261;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;FI_USELESS;0;1370.911;7.442;3.328;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;FI_USELESS;0;0.908;0.503;0.225;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;IMSE_DONT_CATCH_IMSE;0;1231.898;8.006;3.580;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;IMSE_DONT_CATCH_IMSE;0;0.999;0.507;0.227;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;ITA_INEFFICIENT_TO_ARRAY;0;1523.279;24.648;11.023;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;ITA_INEFFICIENT_TO_ARRAY;0;7.628;1.468;0.657;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;MS_PKGPROTECT;19;1465.338;8.235;3.683;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;MS_PKGPROTECT;19;3.146;1.580;0.707;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;MS_SHOULD_BE_FINAL;23;1219.772;16.947;7.579;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;MS_SHOULD_BE_FINAL;23;0.879;0.492;0.220;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SE_BAD_FIELD_INNER_CLASS;0;1304.420;17.816;7.968;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SE_BAD_FIELD_INNER_CLASS;0;4.913;1.772;0.793;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SE_NO_SUITABLE_CONSTRUCTOR;0;1213.348;5.617;2.512;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SE_NO_SUITABLE_CONSTRUCTOR;0;2.334;1.174;0.525;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;1438.590;45.329;20.272;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SIC_INNER_SHOULD_BE_STATIC_ANON;0;2.916;1.463;0.654;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;1330.751;17.393;7.778;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;SW_SWING_METHODS_INVOKED_IN_SWING_THREAD;0;0.910;0.505;0.226;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UG_SYNC_SET_UNSYNC_GET;0;1225.485;26.486;11.845;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UG_SYNC_SET_UNSYNC_GET;0;1.605;0.816;0.365;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;1578.163;61.021;27.289;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR;18;12.099;0.109;0.049;MB
SAEOO time;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UUF_UNUSED_FIELD;617;1437.152;4.636;2.073;ms
SAEOO memory;scala-compiler.jar;7710;66531;20137;808084;1;5;true;false;false;false;UUF_UNUSED_FIELD;617;5.301;1.753;0.784;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;6595.229;106.995;47.850;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;113.626;1.164;0.520;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2237.173;67.405;30.145;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;4.278;2.144;0.959;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CI_CONFUSED_INHERITANCE;123;1508.125;13.755;6.151;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CI_CONFUSED_INHERITANCE;123;2.820;1.413;0.632;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IDIOM;835;1681.016;38.876;17.386;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IDIOM;835;12.349;0.177;0.079;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IDIOM_NO_SUPER_CALL;136;2105.775;26.955;12.055;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IDIOM_NO_SUPER_CALL;136;2.814;1.411;0.631;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;1686.591;38.727;17.319;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;12.412;0.233;0.104;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CO_ABSTRACT_SELF;16;1692.848;38.556;17.243;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CO_ABSTRACT_SELF;16;15.328;0.184;0.082;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CO_SELF_NO_OBJECT;55;1699.662;39.034;17.457;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;CO_SELF_NO_OBJECT;55;15.347;0.173;0.077;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2210.956;61.186;27.363;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2.962;1.497;0.670;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DM_GC;3;2224.607;87.499;39.131;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;true;false;false;DM_GC;3;1.919;1.033;0.462;MB
